q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,predicted_domain,top_domain,probabilities
1,2,2,3,1,2,3,1,1,2,3,3,2,3,1,1,1,2,3,1,1,1,3,1,2,4,5,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.158, 'Investigative': 0.091, 'Artistic': 0.097, 'Social': 0.147, 'Enterprising': 0.014, 'Conventional': 0.493}"
1,3,3,2,3,5,4,5,5,4,1,2,2,2,3,5,4,5,4,4,1,3,2,1,1,1,2,2,2,1,Medical,Investigative,"{'Realistic': 0.033, 'Investigative': 0.379, 'Artistic': 0.254, 'Social': 0.18, 'Enterprising': 0.027, 'Conventional': 0.127}"
3,2,3,3,2,5,4,4,4,4,1,1,2,3,1,5,4,4,5,5,3,2,1,1,3,3,3,1,3,2,Medical,Investigative,"{'Realistic': 0.004, 'Investigative': 0.292, 'Artistic': 0.115, 'Social': 0.383, 'Enterprising': 0.107, 'Conventional': 0.099}"
1,3,3,1,1,4,4,4,4,5,2,2,2,2,1,4,4,5,4,4,3,1,3,3,1,2,1,1,3,1,Medical,Investigative,"{'Realistic': 0.044, 'Investigative': 0.65, 'Artistic': 0.072, 'Social': 0.219, 'Enterprising': 0.015, 'Conventional': 0.0}"
3,3,3,2,3,3,1,2,1,3,1,2,3,3,2,1,1,3,3,3,5,4,4,5,4,5,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.07, 'Investigative': 0.007, 'Artistic': 0.117, 'Social': 0.073, 'Enterprising': 0.445, 'Conventional': 0.287}"
1,3,3,3,2,2,2,3,1,1,2,3,2,1,3,3,3,1,1,1,4,5,4,4,4,4,5,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.029, 'Investigative': 0.055, 'Artistic': 0.078, 'Social': 0.071, 'Enterprising': 0.482, 'Conventional': 0.284}"
3,1,1,2,2,1,3,2,1,2,3,3,2,3,3,5,4,4,5,4,4,4,5,4,4,1,2,3,1,1,Teaching,Social,"{'Realistic': 0.125, 'Investigative': 0.136, 'Artistic': 0.022, 'Social': 0.274, 'Enterprising': 0.414, 'Conventional': 0.028}"
3,3,2,2,3,2,1,2,3,3,1,3,3,1,2,1,2,2,1,1,1,1,2,3,3,4,4,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.066, 'Investigative': 0.127, 'Artistic': 0.056, 'Social': 0.146, 'Enterprising': 0.094, 'Conventional': 0.511}"
2,3,3,3,1,3,2,3,3,2,1,1,1,1,3,2,3,2,1,3,2,3,1,1,2,5,5,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.128, 'Investigative': 0.123, 'Artistic': 0.012, 'Social': 0.237, 'Enterprising': 0.063, 'Conventional': 0.437}"
3,2,3,3,1,2,1,1,1,3,3,3,1,3,1,4,5,4,5,5,4,4,4,5,4,3,1,2,2,3,Teaching,Social,"{'Realistic': 0.109, 'Investigative': 0.035, 'Artistic': 0.001, 'Social': 0.296, 'Enterprising': 0.549, 'Conventional': 0.011}"
2,1,3,3,2,5,4,5,4,4,3,2,1,3,3,1,2,1,3,3,1,2,3,1,2,1,2,2,3,2,Research,Investigative,"{'Realistic': 0.039, 'Investigative': 0.31, 'Artistic': 0.048, 'Social': 0.067, 'Enterprising': 0.45, 'Conventional': 0.086}"
2,1,1,2,3,3,2,1,3,3,1,1,3,1,1,4,4,4,5,5,5,5,4,4,4,3,1,3,2,3,Teaching,Social,"{'Realistic': 0.017, 'Investigative': 0.303, 'Artistic': 0.116, 'Social': 0.222, 'Enterprising': 0.337, 'Conventional': 0.004}"
2,1,2,1,3,3,3,3,2,2,4,4,4,4,4,1,1,2,1,1,3,3,2,2,2,2,1,1,3,2,Creative/Design,Artistic,"{'Realistic': 0.195, 'Investigative': 0.09, 'Artistic': 0.444, 'Social': 0.042, 'Enterprising': 0.218, 'Conventional': 0.01}"
3,2,1,3,1,4,5,4,4,5,1,3,1,3,1,1,3,1,2,3,3,3,1,1,1,1,2,1,1,3,Research,Investigative,"{'Realistic': 0.179, 'Investigative': 0.42, 'Artistic': 0.039, 'Social': 0.029, 'Enterprising': 0.087, 'Conventional': 0.246}"
2,1,2,1,3,2,2,1,1,2,3,1,3,2,3,3,3,1,2,3,2,2,2,3,1,4,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.01, 'Investigative': 0.08, 'Artistic': 0.301, 'Social': 0.272, 'Enterprising': 0.093, 'Conventional': 0.243}"
1,1,3,1,1,4,5,4,4,4,3,1,1,2,1,4,5,4,4,4,1,1,3,1,3,1,3,1,1,2,Medical,Investigative,"{'Realistic': 0.028, 'Investigative': 0.223, 'Artistic': 0.087, 'Social': 0.529, 'Enterprising': 0.016, 'Conventional': 0.116}"
3,1,3,2,3,5,5,5,4,5,3,2,2,1,3,5,4,5,5,5,2,3,3,1,1,1,3,1,3,1,Medical,Investigative,"{'Realistic': 0.041, 'Investigative': 0.534, 'Artistic': 0.012, 'Social': 0.325, 'Enterprising': 0.01, 'Conventional': 0.078}"
2,1,3,3,3,2,1,3,2,1,3,2,3,3,1,3,3,3,2,2,4,4,4,5,4,4,5,4,4,5,Business/Management,Enterprising,"{'Realistic': 0.055, 'Investigative': 0.052, 'Artistic': 0.09, 'Social': 0.062, 'Enterprising': 0.321, 'Conventional': 0.419}"
1,2,2,3,1,5,4,4,4,5,1,1,3,3,3,1,2,2,3,3,2,3,3,2,3,4,4,5,4,4,Technical,Investigative,"{'Realistic': 0.086, 'Investigative': 0.367, 'Artistic': 0.015, 'Social': 0.173, 'Enterprising': 0.094, 'Conventional': 0.265}"
1,2,3,2,3,5,4,4,5,5,3,1,2,1,2,2,3,3,1,2,1,1,3,1,3,2,3,1,1,3,Research,Investigative,"{'Realistic': 0.096, 'Investigative': 0.464, 'Artistic': 0.141, 'Social': 0.06, 'Enterprising': 0.041, 'Conventional': 0.197}"
1,3,3,3,2,4,4,5,4,5,2,3,1,1,3,1,3,1,1,1,3,3,1,3,1,1,3,1,2,2,Research,Investigative,"{'Realistic': 0.135, 'Investigative': 0.313, 'Artistic': 0.353, 'Social': 0.073, 'Enterprising': 0.032, 'Conventional': 0.094}"
3,2,1,2,2,1,2,1,2,3,1,3,2,3,3,4,4,4,5,5,5,4,4,5,5,2,2,2,2,2,Teaching,Social,"{'Realistic': 0.113, 'Investigative': 0.001, 'Artistic': 0.027, 'Social': 0.554, 'Enterprising': 0.193, 'Conventional': 0.112}"
2,3,1,3,2,4,4,5,4,4,3,2,1,3,2,1,3,3,3,2,1,1,1,3,1,5,5,4,5,4,Technical,Investigative,"{'Realistic': 0.018, 'Investigative': 0.26, 'Artistic': 0.12, 'Social': 0.066, 'Enterprising': 0.207, 'Conventional': 0.329}"
3,1,2,2,1,4,5,4,5,4,3,1,1,2,1,5,5,5,4,4,1,1,1,1,1,3,2,3,1,3,Medical,Investigative,"{'Realistic': 0.032, 'Investigative': 0.468, 'Artistic': 0.001, 'Social': 0.471, 'Enterprising': 0.014, 'Conventional': 0.014}"
1,3,1,1,2,5,5,4,4,4,2,2,2,3,1,3,3,1,2,3,2,2,1,2,2,3,2,2,3,1,Research,Investigative,"{'Realistic': 0.089, 'Investigative': 0.401, 'Artistic': 0.015, 'Social': 0.212, 'Enterprising': 0.087, 'Conventional': 0.195}"
3,2,1,3,2,1,3,3,1,1,3,3,1,1,3,2,2,1,3,2,4,5,5,4,5,4,4,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.089, 'Investigative': 0.114, 'Artistic': 0.064, 'Social': 0.014, 'Enterprising': 0.571, 'Conventional': 0.147}"
1,1,1,1,1,3,3,2,3,1,3,2,3,2,1,1,1,1,2,3,2,1,1,3,2,4,5,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.181, 'Investigative': 0.056, 'Artistic': 0.202, 'Social': 0.064, 'Enterprising': 0.003, 'Conventional': 0.494}"
3,3,3,3,2,1,2,2,2,2,3,1,1,1,3,2,2,2,3,2,5,4,5,4,4,5,5,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.01, 'Investigative': 0.022, 'Artistic': 0.074, 'Social': 0.103, 'Enterprising': 0.463, 'Conventional': 0.328}"
1,2,3,1,3,2,3,3,1,3,1,3,3,2,1,4,5,5,5,4,5,4,5,5,4,3,3,3,1,3,Teaching,Social,"{'Realistic': 0.038, 'Investigative': 0.078, 'Artistic': 0.122, 'Social': 0.27, 'Enterprising': 0.455, 'Conventional': 0.038}"
2,1,2,2,3,1,2,2,3,1,1,1,3,2,3,3,2,2,1,2,5,5,5,4,5,4,4,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.039, 'Investigative': 0.049, 'Artistic': 0.307, 'Social': 0.076, 'Enterprising': 0.2, 'Conventional': 0.329}"
2,2,3,1,3,3,1,2,1,1,3,1,2,2,1,5,4,4,4,4,5,5,5,4,5,2,2,2,3,1,Teaching,Social,"{'Realistic': 0.039, 'Investigative': 0.197, 'Artistic': 0.016, 'Social': 0.172, 'Enterprising': 0.562, 'Conventional': 0.015}"
3,1,1,1,3,5,5,4,5,5,3,3,3,2,2,1,3,1,3,3,3,2,1,1,2,4,4,4,4,4,Technical,Investigative,"{'Realistic': 0.016, 'Investigative': 0.455, 'Artistic': 0.037, 'Social': 0.076, 'Enterprising': 0.031, 'Conventional': 0.385}"
3,2,2,1,3,2,2,3,1,1,2,1,2,2,2,4,5,4,5,5,4,5,5,4,4,2,2,1,3,2,Teaching,Social,"{'Realistic': 0.086, 'Investigative': 0.087, 'Artistic': 0.089, 'Social': 0.487, 'Enterprising': 0.134, 'Conventional': 0.118}"
1,3,1,1,1,4,4,4,4,4,3,3,1,3,1,3,1,1,1,3,1,1,2,2,1,3,2,2,3,1,Research,Investigative,"{'Realistic': 0.046, 'Investigative': 0.601, 'Artistic': 0.045, 'Social': 0.082, 'Enterprising': 0.21, 'Conventional': 0.015}"
2,3,1,3,2,1,3,2,2,3,2,2,3,2,1,2,2,1,2,3,3,1,2,2,2,4,5,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.042, 'Investigative': 0.26, 'Artistic': 0.244, 'Social': 0.016, 'Enterprising': 0.114, 'Conventional': 0.323}"
2,2,2,1,2,4,4,5,4,5,2,3,2,1,2,5,5,5,4,4,2,3,1,3,2,3,2,3,1,3,Medical,Investigative,"{'Realistic': 0.053, 'Investigative': 0.67, 'Artistic': 0.022, 'Social': 0.207, 'Enterprising': 0.002, 'Conventional': 0.046}"
1,2,3,3,1,5,4,5,5,4,2,3,2,3,2,1,3,3,2,2,2,3,3,3,2,3,1,2,1,1,Research,Investigative,"{'Realistic': 0.066, 'Investigative': 0.668, 'Artistic': 0.055, 'Social': 0.163, 'Enterprising': 0.036, 'Conventional': 0.011}"
3,2,2,1,1,4,4,5,4,5,1,3,1,3,3,2,3,1,2,1,3,3,1,1,2,4,4,5,5,5,Technical,Investigative,"{'Realistic': 0.122, 'Investigative': 0.285, 'Artistic': 0.147, 'Social': 0.002, 'Enterprising': 0.063, 'Conventional': 0.381}"
1,2,3,2,1,3,2,3,1,2,2,2,2,2,2,1,2,3,3,3,1,1,1,1,1,5,4,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.107, 'Investigative': 0.071, 'Artistic': 0.14, 'Social': 0.288, 'Enterprising': 0.048, 'Conventional': 0.344}"
2,3,1,3,3,1,1,3,3,1,2,1,2,1,3,1,2,3,3,1,2,2,1,2,3,5,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.029, 'Investigative': 0.011, 'Artistic': 0.032, 'Social': 0.416, 'Enterprising': 0.039, 'Conventional': 0.474}"
3,2,2,2,1,4,5,5,4,4,3,1,3,2,2,2,2,2,3,2,2,1,1,1,2,4,5,5,5,5,Technical,Investigative,"{'Realistic': 0.019, 'Investigative': 0.408, 'Artistic': 0.041, 'Social': 0.113, 'Enterprising': 0.023, 'Conventional': 0.395}"
1,3,3,3,2,2,3,3,1,2,2,1,1,3,2,3,3,3,3,2,4,5,5,5,4,5,4,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.013, 'Investigative': 0.039, 'Artistic': 0.01, 'Social': 0.104, 'Enterprising': 0.52, 'Conventional': 0.314}"
1,1,1,2,2,5,4,5,4,4,3,2,3,2,1,1,3,2,1,3,2,3,2,3,1,5,5,5,4,4,Technical,Investigative,"{'Realistic': 0.034, 'Investigative': 0.369, 'Artistic': 0.085, 'Social': 0.004, 'Enterprising': 0.127, 'Conventional': 0.38}"
2,2,1,1,1,5,4,5,5,5,3,3,2,3,3,4,4,4,4,4,1,1,1,3,2,1,2,1,1,3,Medical,Investigative,"{'Realistic': 0.04, 'Investigative': 0.296, 'Artistic': 0.152, 'Social': 0.366, 'Enterprising': 0.117, 'Conventional': 0.03}"
3,1,1,2,1,5,5,4,5,4,3,1,3,1,1,5,4,4,4,5,3,2,1,2,2,3,3,1,1,1,Medical,Investigative,"{'Realistic': 0.143, 'Investigative': 0.305, 'Artistic': 0.086, 'Social': 0.32, 'Enterprising': 0.071, 'Conventional': 0.075}"
2,1,1,2,1,5,5,4,5,5,1,1,2,1,3,1,2,2,3,2,3,3,1,2,2,5,5,5,5,4,Technical,Investigative,"{'Realistic': 0.114, 'Investigative': 0.348, 'Artistic': 0.073, 'Social': 0.083, 'Enterprising': 0.071, 'Conventional': 0.311}"
2,3,1,2,3,4,4,5,5,5,3,2,1,1,1,5,5,4,4,5,1,1,2,2,1,2,1,3,3,2,Medical,Investigative,"{'Realistic': 0.055, 'Investigative': 0.328, 'Artistic': 0.014, 'Social': 0.323, 'Enterprising': 0.128, 'Conventional': 0.153}"
1,2,3,2,2,2,3,2,1,2,2,2,3,3,2,1,1,3,2,2,4,4,4,5,4,5,5,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.03, 'Investigative': 0.047, 'Artistic': 0.087, 'Social': 0.12, 'Enterprising': 0.265, 'Conventional': 0.452}"
3,2,1,2,1,1,2,3,3,2,2,2,1,1,3,1,3,2,3,1,4,5,4,5,5,5,4,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.013, 'Investigative': 0.011, 'Artistic': 0.018, 'Social': 0.051, 'Enterprising': 0.468, 'Conventional': 0.44}"
2,1,1,2,1,4,5,4,5,4,3,1,2,1,3,3,1,3,2,1,2,1,3,2,3,5,5,5,4,5,Technical,Investigative,"{'Realistic': 0.085, 'Investigative': 0.282, 'Artistic': 0.13, 'Social': 0.049, 'Enterprising': 0.274, 'Conventional': 0.18}"
2,2,3,2,2,1,3,1,2,1,1,1,2,1,2,5,5,5,4,4,5,5,5,4,5,3,3,3,2,3,Teaching,Social,"{'Realistic': 0.09, 'Investigative': 0.089, 'Artistic': 0.081, 'Social': 0.33, 'Enterprising': 0.343, 'Conventional': 0.067}"
1,1,3,3,2,1,3,3,2,3,3,1,3,2,1,1,1,2,3,2,5,4,5,4,4,5,4,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.111, 'Investigative': 0.039, 'Artistic': 0.012, 'Social': 0.081, 'Enterprising': 0.534, 'Conventional': 0.223}"
2,1,1,3,1,4,5,5,4,5,3,3,3,2,2,2,3,3,2,3,3,3,2,3,3,5,4,4,4,4,Technical,Investigative,"{'Realistic': 0.062, 'Investigative': 0.188, 'Artistic': 0.006, 'Social': 0.089, 'Enterprising': 0.069, 'Conventional': 0.586}"
3,2,2,3,2,4,4,5,4,5,2,1,3,2,3,4,5,4,5,4,2,1,1,1,3,2,2,3,1,3,Medical,Investigative,"{'Realistic': 0.041, 'Investigative': 0.283, 'Artistic': 0.236, 'Social': 0.371, 'Enterprising': 0.047, 'Conventional': 0.022}"
1,2,3,1,3,2,2,2,3,2,3,1,3,1,2,2,3,2,1,2,5,5,4,5,4,4,5,4,5,4,Business/Management,Enterprising,"{'Realistic': 0.019, 'Investigative': 0.178, 'Artistic': 0.002, 'Social': 0.016, 'Enterprising': 0.232, 'Conventional': 0.553}"
1,3,3,3,3,2,1,1,2,2,3,2,3,2,2,1,3,2,1,2,1,1,2,1,2,4,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.017, 'Investigative': 0.016, 'Artistic': 0.173, 'Social': 0.009, 'Enterprising': 0.119, 'Conventional': 0.665}"
3,1,1,1,2,4,5,4,4,4,2,3,1,3,2,4,4,5,5,5,1,2,3,3,2,2,3,1,2,3,Medical,Investigative,"{'Realistic': 0.143, 'Investigative': 0.485, 'Artistic': 0.029, 'Social': 0.234, 'Enterprising': 0.1, 'Conventional': 0.009}"
1,1,3,2,2,2,3,1,2,3,1,3,1,1,1,2,1,2,3,3,4,5,5,5,4,4,4,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.037, 'Investigative': 0.022, 'Artistic': 0.073, 'Social': 0.13, 'Enterprising': 0.317, 'Conventional': 0.421}"
2,1,2,1,2,1,3,3,2,2,3,1,1,1,2,4,5,4,5,4,5,5,4,4,4,3,3,2,3,1,Teaching,Social,"{'Realistic': 0.036, 'Investigative': 0.016, 'Artistic': 0.077, 'Social': 0.38, 'Enterprising': 0.361, 'Conventional': 0.129}"
2,2,1,1,3,2,1,2,2,2,1,1,3,3,2,2,1,3,1,3,3,2,3,2,1,4,4,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.082, 'Investigative': 0.05, 'Artistic': 0.116, 'Social': 0.095, 'Enterprising': 0.061, 'Conventional': 0.597}"
3,3,3,2,1,1,1,1,1,1,3,1,1,2,1,1,3,3,3,2,1,2,3,3,2,4,4,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.024, 'Investigative': 0.025, 'Artistic': 0.008, 'Social': 0.023, 'Enterprising': 0.271, 'Conventional': 0.649}"
1,2,3,1,3,2,2,2,3,1,1,1,2,3,2,4,5,5,4,4,4,5,5,4,5,1,1,3,1,1,Teaching,Social,"{'Realistic': 0.052, 'Investigative': 0.05, 'Artistic': 0.018, 'Social': 0.577, 'Enterprising': 0.296, 'Conventional': 0.008}"
2,1,2,3,2,5,4,4,4,4,2,3,1,2,3,3,1,1,2,2,1,2,1,2,2,2,1,2,2,3,Research,Investigative,"{'Realistic': 0.082, 'Investigative': 0.547, 'Artistic': 0.181, 'Social': 0.036, 'Enterprising': 0.043, 'Conventional': 0.111}"
1,3,2,2,3,1,1,2,3,1,2,2,1,2,3,1,2,3,2,2,5,5,4,5,4,5,5,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.164, 'Investigative': 0.024, 'Artistic': 0.147, 'Social': 0.067, 'Enterprising': 0.328, 'Conventional': 0.27}"
3,1,3,3,3,3,1,1,3,2,4,4,4,4,4,2,3,3,3,1,2,2,3,1,2,1,3,1,3,2,Creative/Design,Artistic,"{'Realistic': 0.094, 'Investigative': 0.095, 'Artistic': 0.496, 'Social': 0.019, 'Enterprising': 0.168, 'Conventional': 0.128}"
1,3,3,1,1,4,5,4,4,5,2,1,2,1,1,4,4,4,5,4,2,1,1,2,2,2,3,2,1,1,Medical,Investigative,"{'Realistic': 0.001, 'Investigative': 0.43, 'Artistic': 0.315, 'Social': 0.14, 'Enterprising': 0.038, 'Conventional': 0.077}"
1,3,3,3,3,5,5,5,4,4,1,3,3,1,3,1,3,3,3,1,3,1,1,1,1,3,2,1,3,2,Research,Investigative,"{'Realistic': 0.027, 'Investigative': 0.726, 'Artistic': 0.026, 'Social': 0.005, 'Enterprising': 0.058, 'Conventional': 0.159}"
3,3,3,2,2,1,1,3,3,2,3,2,1,3,3,3,1,2,3,2,4,5,5,4,4,5,4,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.033, 'Investigative': 0.051, 'Artistic': 0.193, 'Social': 0.053, 'Enterprising': 0.175, 'Conventional': 0.496}"
3,1,3,2,3,4,4,4,4,5,2,1,3,2,1,1,3,2,3,2,3,2,1,3,2,4,4,4,5,4,Technical,Investigative,"{'Realistic': 0.137, 'Investigative': 0.275, 'Artistic': 0.06, 'Social': 0.104, 'Enterprising': 0.063, 'Conventional': 0.36}"
3,2,1,3,2,2,3,2,2,3,5,4,5,4,5,2,2,2,3,2,1,1,3,3,1,2,1,1,3,2,Creative/Design,Artistic,"{'Realistic': 0.105, 'Investigative': 0.166, 'Artistic': 0.364, 'Social': 0.034, 'Enterprising': 0.075, 'Conventional': 0.256}"
1,2,1,2,1,2,1,2,2,1,5,4,4,4,4,2,2,1,1,1,3,1,2,1,2,1,3,2,3,3,Creative/Design,Artistic,"{'Realistic': 0.207, 'Investigative': 0.277, 'Artistic': 0.232, 'Social': 0.087, 'Enterprising': 0.093, 'Conventional': 0.104}"
1,3,1,1,3,4,5,5,4,4,2,2,3,3,2,5,4,4,4,5,2,1,3,2,1,1,3,1,1,2,Medical,Investigative,"{'Realistic': 0.018, 'Investigative': 0.418, 'Artistic': 0.001, 'Social': 0.362, 'Enterprising': 0.082, 'Conventional': 0.118}"
1,1,1,1,3,2,2,3,2,1,3,3,1,1,2,5,5,5,5,5,4,4,4,4,5,3,3,1,1,3,Teaching,Social,"{'Realistic': 0.008, 'Investigative': 0.004, 'Artistic': 0.037, 'Social': 0.362, 'Enterprising': 0.564, 'Conventional': 0.024}"
3,1,3,1,1,4,4,4,5,4,3,1,1,1,2,2,1,1,3,1,3,2,2,3,1,5,5,5,4,4,Technical,Investigative,"{'Realistic': 0.285, 'Investigative': 0.244, 'Artistic': 0.131, 'Social': 0.033, 'Enterprising': 0.147, 'Conventional': 0.162}"
3,1,1,1,3,1,1,1,3,1,2,1,1,3,2,2,3,2,3,3,2,2,3,2,3,5,4,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.099, 'Investigative': 0.025, 'Artistic': 0.24, 'Social': 0.188, 'Enterprising': 0.156, 'Conventional': 0.292}"
1,3,3,3,2,1,3,2,2,1,3,2,2,1,2,4,5,4,5,4,5,5,4,4,5,3,2,1,2,3,Teaching,Social,"{'Realistic': 0.014, 'Investigative': 0.022, 'Artistic': 0.306, 'Social': 0.327, 'Enterprising': 0.267, 'Conventional': 0.064}"
3,2,1,2,1,1,2,1,2,3,5,5,5,5,4,1,2,2,1,2,2,3,3,3,1,1,3,3,1,3,Creative/Design,Artistic,"{'Realistic': 0.053, 'Investigative': 0.036, 'Artistic': 0.676, 'Social': 0.149, 'Enterprising': 0.009, 'Conventional': 0.078}"
2,1,2,2,3,1,1,2,2,3,5,4,5,4,4,2,2,2,1,3,1,2,3,2,2,2,3,1,2,3,Creative/Design,Artistic,"{'Realistic': 0.08, 'Investigative': 0.169, 'Artistic': 0.643, 'Social': 0.002, 'Enterprising': 0.013, 'Conventional': 0.094}"
2,3,3,1,2,5,5,5,4,5,3,2,1,1,1,1,3,3,2,2,2,1,2,3,1,2,2,1,2,1,Research,Investigative,"{'Realistic': 0.116, 'Investigative': 0.32, 'Artistic': 0.031, 'Social': 0.382, 'Enterprising': 0.09, 'Conventional': 0.06}"
3,3,2,3,3,3,3,2,1,3,5,4,4,4,4,3,3,1,1,2,1,3,2,3,2,2,2,3,3,2,Creative/Design,Artistic,"{'Realistic': 0.184, 'Investigative': 0.034, 'Artistic': 0.575, 'Social': 0.003, 'Enterprising': 0.158, 'Conventional': 0.046}"
2,2,1,3,2,1,1,3,1,2,3,2,3,3,2,1,3,3,2,1,4,4,5,5,4,4,4,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.023, 'Investigative': 0.009, 'Artistic': 0.173, 'Social': 0.143, 'Enterprising': 0.229, 'Conventional': 0.421}"
3,2,1,2,3,1,3,2,3,1,3,1,1,1,1,3,2,1,2,2,4,5,4,5,4,4,4,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.006, 'Investigative': 0.253, 'Artistic': 0.006, 'Social': 0.006, 'Enterprising': 0.253, 'Conventional': 0.476}"
1,3,2,2,2,4,4,4,4,4,3,1,2,3,3,3,2,2,2,1,3,2,1,1,2,5,4,5,4,5,Technical,Investigative,"{'Realistic': 0.019, 'Investigative': 0.405, 'Artistic': 0.002, 'Social': 0.181, 'Enterprising': 0.102, 'Conventional': 0.291}"
1,3,2,2,3,1,3,2,1,1,2,1,3,2,3,3,1,2,3,3,1,2,2,1,3,5,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.003, 'Investigative': 0.014, 'Artistic': 0.131, 'Social': 0.067, 'Enterprising': 0.012, 'Conventional': 0.772}"
2,2,1,2,2,4,4,5,5,4,1,3,2,1,3,3,2,1,3,2,3,2,2,2,3,5,4,5,5,4,Technical,Investigative,"{'Realistic': 0.171, 'Investigative': 0.283, 'Artistic': 0.024, 'Social': 0.18, 'Enterprising': 0.188, 'Conventional': 0.154}"
2,1,1,2,3,5,4,4,5,4,1,3,1,1,2,4,5,4,5,5,2,2,2,1,2,3,3,3,2,1,Medical,Investigative,"{'Realistic': 0.003, 'Investigative': 0.373, 'Artistic': 0.002, 'Social': 0.39, 'Enterprising': 0.172, 'Conventional': 0.06}"
1,1,3,2,1,5,4,5,5,4,1,1,3,3,3,5,5,5,4,5,1,2,3,1,3,1,2,1,2,3,Medical,Investigative,"{'Realistic': 0.05, 'Investigative': 0.32, 'Artistic': 0.082, 'Social': 0.448, 'Enterprising': 0.094, 'Conventional': 0.006}"
2,2,3,3,3,4,5,4,4,4,3,1,3,1,1,2,2,1,2,1,2,2,2,3,3,5,4,5,4,4,Technical,Investigative,"{'Realistic': 0.138, 'Investigative': 0.394, 'Artistic': 0.036, 'Social': 0.006, 'Enterprising': 0.155, 'Conventional': 0.272}"
3,1,3,2,1,3,2,2,2,2,1,2,3,1,1,1,1,2,2,2,4,4,5,4,5,5,5,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.001, 'Investigative': 0.003, 'Artistic': 0.107, 'Social': 0.099, 'Enterprising': 0.415, 'Conventional': 0.375}"
1,2,2,3,1,3,1,1,2,2,1,2,1,1,1,5,5,4,5,5,4,5,5,4,4,1,2,3,1,2,Teaching,Social,"{'Realistic': 0.074, 'Investigative': 0.048, 'Artistic': 0.166, 'Social': 0.261, 'Enterprising': 0.305, 'Conventional': 0.145}"
3,1,3,2,3,1,3,1,1,2,2,2,2,2,3,3,3,2,3,1,3,1,1,2,3,4,5,4,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.004, 'Investigative': 0.083, 'Artistic': 0.314, 'Social': 0.174, 'Enterprising': 0.184, 'Conventional': 0.241}"
1,1,3,2,1,1,3,2,3,3,2,2,1,2,3,2,1,3,2,1,2,1,1,1,2,5,4,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.024, 'Investigative': 0.17, 'Artistic': 0.086, 'Social': 0.034, 'Enterprising': 0.077, 'Conventional': 0.61}"
1,2,3,1,3,1,1,3,2,2,5,5,5,4,4,1,2,3,3,3,2,1,3,2,2,1,3,2,1,1,Creative/Design,Artistic,"{'Realistic': 0.062, 'Investigative': 0.278, 'Artistic': 0.23, 'Social': 0.145, 'Enterprising': 0.058, 'Conventional': 0.228}"
3,3,3,2,2,2,3,1,2,3,2,1,1,1,2,3,1,2,2,2,4,5,4,4,4,5,4,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.001, 'Investigative': 0.056, 'Artistic': 0.125, 'Social': 0.245, 'Enterprising': 0.308, 'Conventional': 0.265}"
2,2,3,2,2,5,4,4,4,4,3,1,3,2,3,2,1,3,1,2,3,2,2,1,3,5,4,4,5,5,Technical,Investigative,"{'Realistic': 0.092, 'Investigative': 0.343, 'Artistic': 0.014, 'Social': 0.258, 'Enterprising': 0.035, 'Conventional': 0.258}"
2,1,3,2,3,5,4,4,5,4,2,2,1,3,2,2,3,1,2,1,2,2,2,1,3,1,1,2,3,2,Research,Investigative,"{'Realistic': 0.382, 'Investigative': 0.303, 'Artistic': 0.127, 'Social': 0.065, 'Enterprising': 0.092, 'Conventional': 0.031}"
